sucursal          , operating_date, item                         , quantity, day_name , week_number, tavg, cold_or_warm, holiday_type, holidays, qty_roll_1, qty_roll_3, qty_roll_7, qty_roll_15, qty_roll_30, qty_roll_60, qty_roll_90, qty_roll_180, qty_roll_365
Panem - Credi Club, 2025-03-18    , GARRA DE OSO                 ,      1.0, martes   ,          12, 20.5, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         4.0,        12.0,        25.0,        37.0,         55.0,         55.0
Panem - Credi Club, 2025-03-28    , GARRA DE OSO                 ,      2.0, viernes  ,          13, 22.7, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         2.0,         6.0,        23.0,        37.0,         56.0,         56.0
Panem - Credi Club, 2025-03-29    , GARRA DE OSO                 ,      1.0, sábado   ,          13, 26.7, warm        , No holiday  , False   ,        2.0,        2.0,        2.0,         4.0,         8.0,        24.0,        39.0,         58.0,         58.0
Panem - Credi Club, 2025-04-12    , GARRA DE OSO                 ,      1.0, sábado   ,          15, 24.9, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         3.0,         5.0,        19.0,        29.0,         59.0,         59.0
Panem - Credi Club, 2025-04-15    , GARRA DE OSO                 ,      1.0, martes   ,          16, 24.0, cold        , No holiday  , False   ,        0.0,        1.0,        1.0,         1.0,         5.0,        18.0,        30.0,         60.0,         60.0
Panem - Credi Club, 2025-04-16    , GARRA DE OSO                 ,      1.0, miércoles,          16, 25.7, warm        , No holiday  , False   ,        1.0,        1.0,        2.0,         2.0,         6.0,        19.0,        31.0,         61.0,         61.0
Panem - Credi Club, 2025-05-03    , GARRA DE OSO                 ,      1.0, sábado   ,          18, 21.3, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         3.0,        11.0,        25.0,         62.0,         62.0
Panem - Credi Club, 2025-05-05    , GARRA DE OSO                 ,      1.0, lunes    ,          19, 25.9, warm        , No holiday  , False   ,        0.0,        1.0,        1.0,         1.0,         4.0,        11.0,        26.0,         63.0,         63.0
Panem - Credi Club, 2025-05-10    , GARRA DE OSO                 ,      1.0, sábado   ,          19, 23.7, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         2.0,         5.0,        11.0,        24.0,         64.0,         64.0
Panem - Credi Club, 2025-05-14    , GARRA DE OSO                 ,      1.0, miércoles,          20, 32.5, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         3.0,         5.0,        10.0,        23.0,         65.0,         65.0
Panem - Credi Club, 2025-05-16    , GARRA DE OSO                 ,      3.0, viernes  ,          20, 30.6, warm        , No holiday  , False   ,        0.0,        1.0,        2.0,         4.0,         5.0,        11.0,        24.0,         66.0,         66.0
Panem - Credi Club, 2025-05-29    , GARRA DE OSO                 ,      1.0, jueves   ,          22, 27.7, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         4.0,         7.0,        10.0,        19.0,         62.0,         69.0
Panem - Credi Club, 2025-06-02    , GARRA DE OSO                 ,      1.0, lunes    ,          23, 28.9, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         1.0,         8.0,        11.0,        19.0,         62.0,         70.0
Panem - Credi Club, 2025-06-05    , GARRA DE OSO                 ,      1.0, jueves   ,          23, 29.6, warm        , No holiday  , False   ,        0.0,        1.0,        2.0,         2.0,         7.0,        12.0,        18.0,         63.0,         71.0
Panem - Credi Club, 2025-06-06    , GARRA DE OSO                 ,      1.0, viernes  ,          23, 29.0, warm        , No holiday  , False   ,        1.0,        1.0,        2.0,         3.0,         8.0,        13.0,        19.0,         64.0,         72.0
Panem - Credi Club, 2025-06-07    , GARRA DE OSO                 ,      1.0, sábado   ,          23, 29.4, warm        , No holiday  , False   ,        1.0,        2.0,        3.0,         4.0,         9.0,        14.0,        20.0,         65.0,         73.0
Panem - Credi Club, 2025-06-10    , GARRA DE OSO                 ,      3.0, martes   ,          24, 29.3, warm        , No holiday  , False   ,        0.0,        1.0,        3.0,         5.0,         9.0,        15.0,        21.0,         64.0,         74.0
Panem - Credi Club, 2025-06-18    , GARRA DE OSO                 ,      1.0, miércoles,          25, 29.2, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         6.0,         8.0,        15.0,        21.0,         59.0,         77.0
Panem - Credi Club, 2025-06-23    , GARRA DE OSO                 ,      2.0, lunes    ,          26, 27.2, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         4.0,         9.0,        16.0,        22.0,         60.0,         78.0
Panem - Credi Club, 2025-06-28    , GARRA DE OSO                 ,      1.0, sábado   ,          26, 28.3, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         3.0,        11.0,        18.0,        21.0,         61.0,         80.0
Panem - Credi Club, 2025-07-01    , GARRA DE OSO                 ,      3.0, martes   ,          27, 23.5, cold        , No holiday  , False   ,        0.0,        1.0,        1.0,         4.0,        11.0,        19.0,        22.0,         60.0,         81.0
Panem - Credi Club, 2025-07-10    , GARRA DE OSO                 ,      2.0, jueves   ,          28, 27.1, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         4.0,        10.0,        19.0,        25.0,         54.0,         84.0
Panem - Credi Club, 2025-07-12    , GARRA DE OSO                 ,      1.0, sábado   ,          28, 29.0, warm        , No holiday  , False   ,        0.0,        2.0,        2.0,         6.0,         9.0,        21.0,        26.0,         56.0,         86.0
Panem - Credi Club, 2025-07-14    , GARRA DE OSO                 ,      1.0, lunes    ,          29, 28.0, warm        , No holiday  , False   ,        0.0,        1.0,        3.0,         6.0,        10.0,        21.0,        27.0,         57.0,         87.0
Panem - Credi Club, 2025-07-15    , GARRA DE OSO                 ,      1.0, martes   ,          29, 28.0, warm        , No holiday  , False   ,        1.0,        2.0,        4.0,         7.0,        11.0,        22.0,        27.0,         58.0,         88.0
Panem - Credi Club, 2025-07-17    , GARRA DE OSO                 ,      1.0, jueves   ,          29, 28.4, warm        , No holiday  , False   ,        0.0,        2.0,        5.0,         5.0,        12.0,        20.0,        27.0,         57.0,         89.0
Panem - Credi Club, 2025-07-18    , GARRA DE OSO                 ,      2.0, viernes  ,          29, 28.7, warm        , No holiday  , False   ,        1.0,        2.0,        4.0,         6.0,        13.0,        21.0,        28.0,         58.0,         90.0
Panem - Credi Club, 2025-07-21    , GARRA DE OSO                 ,      1.0, lunes    ,          30, 29.3, warm        , No holiday  , False   ,        0.0,        2.0,        5.0,         8.0,        14.0,        23.0,        30.0,         59.0,         92.0
Panem - Credi Club, 2025-07-23    , GARRA DE OSO                 ,      1.0, miércoles,          30, 29.8, warm        , No holiday  , False   ,        0.0,        1.0,        4.0,         9.0,        15.0,        24.0,        31.0,         60.0,         93.0
Panem - Credi Club, 2025-07-24    , GARRA DE OSO                 ,      1.0, jueves   ,          30, 30.1, warm        , No holiday  , False   ,        1.0,        2.0,        5.0,        10.0,        14.0,        25.0,        32.0,         61.0,         94.0
Panem - Credi Club, 2025-07-25    , GARRA DE OSO                 ,      1.0, viernes  ,          30, 30.2, warm        , No holiday  , False   ,        1.0,        2.0,        5.0,        11.0,        15.0,        26.0,        33.0,         62.0,         95.0
Panem - Credi Club, 2025-08-06    , GARRA DE OSO                 ,      1.0, miércoles,          32, 29.9, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         3.0,        12.0,        23.0,        32.0,         58.0,         96.0
Panem - Credi Club, 2025-08-08    , GARRA DE OSO                 ,      2.0, viernes  ,          32, 30.5, warm        , No holiday  , False   ,        0.0,        1.0,        1.0,         3.0,        13.0,        23.0,        33.0,         57.0,         97.0
Panem - Credi Club, 2025-08-11    , GARRA DE OSO                 ,      2.0, lunes    ,          33, 28.9, warm        , No holiday  , False   ,        0.0,        2.0,        3.0,         3.0,        13.0,        22.0,        34.0,         59.0,         99.0
Panem - Credi Club, 2025-08-16    , GARRA DE OSO                 ,      1.0, sábado   ,          33, 29.5, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         5.0,        12.0,        24.0,        32.0,         56.0,        101.0
Panem - Credi Club, 2025-08-17    , GARRA DE OSO                 ,      1.0, domingo  ,          33, 30.5, warm        , No holiday  , False   ,        1.0,        1.0,        3.0,         6.0,        12.0,        25.0,        33.0,         56.0,        102.0
Panem - Credi Club, 2025-08-19    , GARRA DE OSO                 ,      1.0, martes   ,          34, 29.6, warm        , No holiday  , False   ,        0.0,        2.0,        2.0,         7.0,        11.0,        25.0,        34.0,         56.0,        103.0
Panem - Credi Club, 2025-08-20    , GARRA DE OSO                 ,      1.0, miércoles,          34, 26.4, warm        , No holiday  , False   ,        1.0,        2.0,        3.0,         8.0,        12.0,        26.0,        35.0,         55.0,        104.0
Panem - Credi Club, 2025-08-23    , GARRA DE OSO                 ,      2.0, sábado   ,          34, 26.3, warm        , No holiday  , False   ,        0.0,        1.0,        4.0,         8.0,        11.0,        25.0,        36.0,         56.0,        105.0
Panem - Credi Club, 2025-08-27    , GARRA DE OSO                 ,      1.0, miércoles,          35, 28.8, warm        , No holiday  , False   ,        0.0,        0.0,        3.0,         6.0,        11.0,        27.0,        38.0,         57.0,        107.0
Panem - Credi Club, 2025-09-02    , GARRA DE OSO                 ,      2.0, martes   ,          36, 27.1, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         5.0,        12.0,        24.0,        37.0,         56.0,        108.0
Panem - Credi Club, 2025-09-05    , GARRA DE OSO                 ,      2.0, viernes  ,          36, 30.4, warm        , No holiday  , False   ,        0.0,        2.0,        2.0,         5.0,        14.0,        26.0,        37.0,         57.0,        110.0
Panem - Credi Club, 2025-09-08    , GARRA DE OSO                 ,      1.0, lunes    ,          37, 23.8, cold        , No holiday  , False   ,        0.0,        2.0,        4.0,         5.0,        13.0,        28.0,        38.0,         59.0,        112.0
Panem - Credi Club, 2025-09-10    , GARRA DE OSO                 ,      2.0, miércoles,          37, 26.4, warm        , No holiday  , False   ,        0.0,        1.0,        3.0,         6.0,        14.0,        27.0,        36.0,         59.0,        113.0
Panem - Credi Club, 2025-09-11    , GARRA DE OSO                 ,      1.0, jueves   ,          37, 26.4, warm        , No holiday  , False   ,        2.0,        3.0,        5.0,         8.0,        14.0,        28.0,        38.0,         60.0,        115.0
Panem - Credi Club, 2025-09-17    , GARRA DE OSO                 ,      2.0, miércoles,          38, 25.5, warm        , No holiday  , False   ,        0.0,        0.0,        3.0,         8.0,        13.0,        24.0,        38.0,         60.0,        116.0
Panem - Credi Club, 2025-09-18    , GARRA DE OSO                 ,      2.0, jueves   ,          38, 25.9, warm        , No holiday  , False   ,        2.0,        2.0,        3.0,         8.0,        15.0,        26.0,        40.0,         62.0,        118.0
Panem - Credi Club, 2025-09-19    , GARRA DE OSO                 ,      1.0, viernes  ,          38, 25.9, warm        , No holiday  , False   ,        2.0,        4.0,        4.0,        10.0,        16.0,        28.0,        42.0,         64.0,        120.0
Panem - Credi Club, 2025-09-22    , GARRA DE OSO                 ,      1.0, lunes    ,          39, 27.3, warm        , No holiday  , False   ,        0.0,        1.0,        5.0,         9.0,        16.0,        27.0,        41.0,         65.0,        121.0
Panem - Credi Club, 2025-09-24    , GARRA DE OSO                 ,      1.0, miércoles,          39, 27.4, warm        , No holiday  , False   ,        0.0,        1.0,        6.0,         9.0,        15.0,        26.0,        42.0,         66.0,        122.0
Panem - Credi Club, 2025-09-26    , GARRA DE OSO                 ,      3.0, viernes  ,          39, 27.3, warm        , No holiday  , False   ,        0.0,        1.0,        3.0,         8.0,        16.0,        27.0,        43.0,         64.0,        123.0
Panem - Credi Club, 2025-10-01    , GARRA DE OSO                 ,      1.0, miércoles,          40, 25.6, warm        , No holiday  , False   ,        0.0,        0.0,        4.0,        10.0,        18.0,        30.0,        42.0,         67.0,        126.0
Panem - Credi Club, 2025-10-06    , GARRA DE OSO                 ,      1.0, lunes    ,          41, 26.8, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         6.0,        15.0,        30.0,        43.0,         68.0,        127.0
Panem - Credi Club, 2025-10-07    , GARRA DE OSO                 ,      2.0, martes   ,          41, 25.9, warm        , No holiday  , False   ,        1.0,        1.0,        2.0,         7.0,        16.0,        31.0,        44.0,         69.0,        128.0
Panem - Credi Club, 2025-10-08    , GARRA DE OSO                 ,      1.0, miércoles,          41, 23.7, cold        , No holiday  , False   ,        2.0,        3.0,        4.0,         8.0,        18.0,        31.0,        46.0,         71.0,        130.0
Panem - Credi Club, 2025-10-13    , GARRA DE OSO                 ,      1.0, lunes    ,          42, 24.0, cold        , No holiday  , False   ,        0.0,        0.0,        4.0,         5.0,        15.0,        30.0,        43.0,         70.0,        131.0
Panem - Credi Club, 2025-10-15    , GARRA DE OSO                 ,      1.0, miércoles,          42, 24.5, cold        , No holiday  , False   ,        0.0,        1.0,        2.0,         6.0,        16.0,        31.0,        43.0,         70.0,        132.0
Panem - Credi Club, 2025-10-16    , GARRA DE OSO                 ,      2.0, jueves   ,          42, 24.3, cold        , No holiday  , False   ,        1.0,        2.0,        2.0,         7.0,        17.0,        31.0,        43.0,         71.0,        133.0
Panem - Credi Club, 2025-10-20    , GARRA DE OSO                 ,      1.0, lunes    ,          43, 25.4, warm        , No holiday  , False   ,        0.0,        0.0,        4.0,         8.0,        14.0,        30.0,        42.0,         73.0,        135.0
Panem - Credi Club, 2025-10-21    , GARRA DE OSO                 ,      3.0, martes   ,          43, 25.9, warm        , No holiday  , False   ,        1.0,        1.0,        4.0,         9.0,        15.0,        31.0,        43.0,         74.0,        136.0
Panem - Credi Club, 2025-10-22    , GARRA DE OSO                 ,      3.0, miércoles,          43, 24.4, cold        , No holiday  , False   ,        3.0,        4.0,        7.0,        11.0,        18.0,        34.0,        45.0,         77.0,        139.0
Panem - Credi Club, 2025-10-24    , GARRA DE OSO                 ,      2.0, viernes  ,          43, 24.4, cold        , No holiday  , False   ,        0.0,        6.0,        7.0,        11.0,        20.0,        35.0,        46.0,         80.0,        142.0
Panem - Credi Club, 2025-11-03    , GARRA DE OSO                 ,      1.0, lunes    ,          45, 17.8, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         9.0,        17.0,        34.0,        48.0,         80.0,        144.0
Panem - Credi Club, 2025-11-04    , GARRA DE OSO                 ,      2.0, martes   ,          45, 18.7, cold        , No holiday  , False   ,        1.0,        1.0,        1.0,        10.0,        18.0,        35.0,        49.0,         81.0,        145.0
Panem - Credi Club, 2025-11-06    , GARRA DE OSO                 ,      2.0, jueves   ,          45, 21.2, cold        , No holiday  , False   ,        0.0,        3.0,        3.0,         8.0,        19.0,        35.0,        50.0,         83.0,        147.0
Panem - Credi Club, 2025-11-07    , GARRA DE OSO                 ,      2.0, viernes  ,          45, 24.2, cold        , No holiday  , False   ,        2.0,        4.0,        5.0,         7.0,        19.0,        37.0,        50.0,         84.0,        149.0
Panem - Credi Club, 2025-11-09    , GARRA DE OSO                 ,      1.0, domingo  ,          45, 19.2, cold        , No holiday  , False   ,        0.0,        4.0,        7.0,         7.0,        20.0,        38.0,        52.0,         86.0,        151.0
Panem - Credi Club, 2025-11-12    , GARRA DE OSO                 ,      1.0, miércoles,          46, 19.5, cold        , No holiday  , False   ,        0.0,        1.0,        5.0,         8.0,        21.0,        36.0,        51.0,         86.0,        152.0
Panem - Credi Club, 2025-11-13    , GARRA DE OSO                 ,      1.0, jueves   ,          46, 20.3, cold        , No holiday  , False   ,        1.0,        1.0,        6.0,         9.0,        21.0,        37.0,        52.0,         84.0,        153.0
Panem - Credi Club, 2025-11-14    , GARRA DE OSO                 ,      1.0, viernes  ,          46, 20.8, cold        , No holiday  , False   ,        1.0,        2.0,        5.0,        10.0,        22.0,        38.0,        53.0,         85.0,        154.0
Panem - Credi Club, 2025-11-15    , GARRA DE OSO                 ,      1.0, sábado   ,          46, 21.2, cold        , No holiday  , False   ,        1.0,        3.0,        4.0,        11.0,        22.0,        39.0,        53.0,         86.0,        155.0
Panem - Credi Club, 2025-11-18    , GARRA DE OSO                 ,      4.0, martes   ,          47, 22.8, cold        , No holiday  , False   ,        0.0,        1.0,        4.0,        12.0,        21.0,        36.0,        52.0,         87.0,        156.0
Panem - Credi Club, 2025-11-20    , GARRA DE OSO                 ,      4.0, jueves   ,          47, 23.7, cold        , No holiday  , False   ,        0.0,        4.0,        7.0,        13.0,        24.0,        39.0,        55.0,         91.0,        160.0
Panem - Credi Club, 2025-11-24    , GARRA DE OSO                 ,      2.0, lunes    ,          48, 24.3, cold        , No holiday  , False   ,        0.0,        0.0,        8.0,        13.0,        20.0,        41.0,        57.0,         95.0,        162.0
Panem - Credi Club, 2025-11-25    , GARRA DE OSO                 ,      2.0, martes   ,          48, 24.2, cold        , No holiday  , False   ,        2.0,        2.0,       10.0,        14.0,        22.0,        43.0,        59.0,         97.0,        164.0
Panem - Credi Club, 2025-11-26    , GARRA DE OSO                 ,      6.0, miércoles,          48, 17.8, cold        , No holiday  , False   ,        2.0,        4.0,        8.0,        16.0,        24.0,        42.0,        60.0,         98.0,        164.0
Panem - Credi Club, 2025-11-27    , GARRA DE OSO                 ,      4.0, jueves   ,          48, 15.6, cold        , No holiday  , False   ,        6.0,       10.0,       14.0,        22.0,        30.0,        48.0,        66.0,        104.0,        170.0
Panem - Credi Club, 2025-12-01    , GARRA DE OSO                 ,      1.0, lunes    ,          49, 13.3, cold        , No holiday  , False   ,        0.0,        0.0,       14.0,        22.0,        34.0,        51.0,        70.0,        107.0,        171.0
Panem - Credi Club, 2025-12-04    , GARRA DE OSO                 ,      1.0, jueves   ,          49, 16.1, cold        , No holiday  , False   ,        0.0,        1.0,        5.0,        19.0,        34.0,        52.0,        69.0,        106.0,        171.0
Panem - Credi Club, 2025-12-06    , GARRA DE OSO                 ,      2.0, sábado   ,          49, 18.3, cold        , No holiday  , False   ,        0.0,        1.0,        2.0,        16.0,        33.0,        52.0,        68.0,        106.0,        172.0
Panem - Credi Club, 2025-12-08    , GARRA DE OSO                 ,      2.0, lunes    ,          50, 15.9, cold        , No holiday  , False   ,        0.0,        2.0,        4.0,        18.0,        31.0,        51.0,        69.0,        105.0,        174.0
Panem - Credi Club, 2025-12-09    , GARRA DE OSO                 ,      2.0, martes   ,          50, 14.0, cold        , No holiday  , False   ,        2.0,        4.0,        5.0,        20.0,        33.0,        53.0,        71.0,        107.0,        176.0
Panem - Credi Club, 2025-12-11    , GARRA DE OSO                 ,      2.0, jueves   ,          50, 17.0, cold        , No holiday  , False   ,        0.0,        4.0,        7.0,        18.0,        34.0,        55.0,        70.0,        109.0,        178.0
Panem - Credi Club, 2025-12-12    , GARRA DE OSO                 ,      2.0, viernes  ,          50, 19.6, cold        , No holiday  , False   ,        2.0,        4.0,        8.0,        14.0,        36.0,        57.0,        72.0,        111.0,        178.0
Panem - Credi Club, 2025-12-16    , GARRA DE OSO                 ,      4.0, martes   ,          51, 12.5, cold        , No holiday  , False   ,        0.0,        0.0,        6.0,        12.0,        34.0,        55.0,        74.0,        112.0,        173.0
Panem - Credi Club, 2025-12-18    , GARRA DE OSO                 ,      2.0, jueves   ,          51, 21.4, cold        , No holiday  , False   ,        0.0,        4.0,        8.0,        15.0,        38.0,        59.0,        74.0,        116.0,        176.0
Panem - Credi Club, 2025-12-23    , GARRA DE OSO                 ,      4.0, martes   ,          52, 21.0, cold        , No holiday  , False   ,        0.0,        0.0,        6.0,        14.0,        32.0,        54.0,        74.0,        116.0,        178.0
Panem - Credi Club, 2025-12-26    , GARRA DE OSO                 ,      4.0, viernes  ,          52, 21.4, cold        , No holiday  , False   ,        0.0,        4.0,        4.0,        14.0,        32.0,        56.0,        74.0,        119.0,        182.0
Panem - Credi Club, 2025-12-29    , GARRA DE OSO                 ,      4.0, lunes    ,           1, 13.1, cold        , No holiday  , False   ,        0.0,        4.0,        8.0,        14.0,        26.0,        60.0,        78.0,        120.0,        185.0
Panem - Credi Club, 2025-12-30    , GARRA DE OSO                 ,      4.0, martes   ,           1, 10.9, cold        , No holiday  , False   ,        4.0,        4.0,       12.0,        18.0,        30.0,        64.0,        82.0,        124.0,        189.0
Panem - Credi Club, 2026-01-04    , GARRA DE OSO                 ,      2.0, domingo  ,           1, 17.6, cold        , No holiday  , False   ,        0.0,        0.0,        8.0,        16.0,        32.0,        65.0,        85.0,        128.0,        190.0
Panem - Credi Club, 2026-01-06    , GARRA DE OSO                 ,      2.0, martes   ,           2, 21.0, cold        , No holiday  , False   ,        0.0,        2.0,        6.0,        18.0,        32.0,        65.0,        84.0,        130.0,        192.0
Panem - Credi Club, 2026-01-10    , GARRA DE OSO                 ,      4.0, sábado   ,           2, 15.0, cold        , No holiday  , False   ,        0.0,        0.0,        4.0,        16.0,        30.0,        64.0,        85.0,        129.0,        190.0
Panem - Credi Club, 2026-01-13    , GARRA DE OSO                 ,      8.0, martes   ,           3, 10.8, cold        , No holiday  , False   ,        0.0,        4.0,        6.0,        16.0,        30.0,        66.0,        88.0,        131.0,        190.0
Panem - Credi Club, 2026-01-14    , GARRA DE OSO                 ,      2.0, miércoles,           3, 16.9, cold        , No holiday  , False   ,        8.0,        8.0,       12.0,        20.0,        38.0,        73.0,        95.0,        138.0,        198.0
Panem - Credi Club, 2026-01-15    , GARRA DE OSO                 ,      4.0, jueves   ,           3, 13.7, cold        , No holiday  , False   ,        2.0,       10.0,       14.0,        18.0,        40.0,        74.0,        95.0,        138.0,        200.0
Panem - Credi Club, 2026-01-21    , GARRA DE OSO                 ,      4.0, miércoles,           4, 16.6, cold        , No holiday  , False   ,        0.0,        0.0,        6.0,        20.0,        38.0,        70.0,        92.0,        139.0,        201.0
Panem - Credi Club, 2026-01-22    , GARRA DE OSO                 ,      4.0, jueves   ,           4, 17.4, cold        , No holiday  , False   ,        4.0,        4.0,        8.0,        22.0,        42.0,        74.0,        96.0,        142.0,        205.0
Panem - Credi Club, 2026-01-23    , GARRA DE OSO                 ,      2.0, viernes  ,           4, 19.1, cold        , No holiday  , False   ,        4.0,        8.0,        8.0,        26.0,        42.0,        78.0,        98.0,        146.0,        209.0
Panem - Credi Club, 2026-01-24    , GARRA DE OSO                 ,      2.0, sábado   ,           4, 13.9, cold        , No holiday  , False   ,        2.0,       10.0,       10.0,        28.0,        44.0,        78.0,       100.0,        148.0,        211.0
Panem - Credi Club, 2026-01-26    , GARRA DE OSO                 ,      2.0, lunes    ,           5,  6.2, cold        , No holiday  , False   ,        0.0,        4.0,       12.0,        26.0,        42.0,        72.0,       102.0,        150.0,        213.0
Panem - Credi Club, 2026-01-28    , GARRA DE OSO                 ,      4.0, miércoles,           5, 11.8, cold        , No holiday  , False   ,        0.0,        2.0,       14.0,        28.0,        44.0,        70.0,       104.0,        152.0,        214.0
Panem - Credi Club, 2026-01-29    , GARRA DE OSO                 ,      2.0, jueves   ,           5, 15.2, cold        , No holiday  , False   ,        4.0,        6.0,       14.0,        24.0,        44.0,        74.0,       108.0,        156.0,        217.0
Panem - Credi Club, 2026-01-30    , GARRA DE OSO                 ,      4.0, viernes  ,           5, 13.8, cold        , No holiday  , False   ,        2.0,        6.0,       12.0,        24.0,        42.0,        76.0,       110.0,        158.0,        219.0
Panem - Credi Club, 2026-02-03    , GARRA DE OSO                 ,      2.0, martes   ,           6, 19.3, cold        , No holiday  , False   ,        0.0,        0.0,       10.0,        24.0,        46.0,        78.0,       111.0,        161.0,        221.0
Panem - Credi Club, 2026-02-04    , GARRA DE OSO                 ,      2.0, miércoles,           6, 16.5, cold        , No holiday  , False   ,        2.0,        2.0,       12.0,        26.0,        46.0,        80.0,       113.0,        163.0,        223.0
Panem - Credi Club, 2026-02-06    , GARRA DE OSO                 ,      3.0, viernes  ,           6, 16.4, cold        , No holiday  , False   ,        0.0,        4.0,        8.0,        24.0,        46.0,        80.0,       111.0,        163.0,        225.0
Panem - Credi Club, 2026-02-07    , GARRA DE OSO                 ,      3.0, sábado   ,           6, 18.3, cold        , No holiday  , False   ,        3.0,        5.0,        7.0,        23.0,        49.0,        81.0,       114.0,        166.0,        227.0
Panem - Credi Club, 2026-02-08    , GARRA DE OSO                 ,      3.0, domingo  ,           6, 20.1, cold        , No holiday  , False   ,        3.0,        6.0,       10.0,        24.0,        52.0,        82.0,       116.0,        167.0,        229.0
Panem - Credi Club, 2026-02-10    , GARRA DE OSO                 ,      4.0, martes   ,           7, 20.6, cold        , No holiday  , False   ,        0.0,        6.0,       13.0,        25.0,        51.0,        83.0,       119.0,        170.0,        231.0
Panem - Credi Club, 2024-12-05    , HUEVO                        ,      1.0, jueves   ,          49, 16.2, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         0.0,          0.0,          0.0
Panem - Credi Club, 2025-02-21    , HUEVO                        ,      1.0, viernes  ,           8,  4.6, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         1.0,          1.0,          1.0
Panem - Credi Club, 2025-07-28    , HUEVO                        ,      1.0, lunes    ,          31, 28.3, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         0.0,          1.0,          2.0
Panem - Credi Club, 2025-07-30    , HUEVO                        ,      2.0, miércoles,          31, 28.5, warm        , No holiday  , False   ,        0.0,        1.0,        1.0,         1.0,         1.0,         1.0,         1.0,          2.0,          3.0
Panem - Credi Club, 2025-10-05    , HUEVO                        ,      3.0, domingo  ,          40, 26.2, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         3.0,          3.0,          5.0
Panem - Credi Club, 2025-10-08    , HUEVO                        ,      1.0, miércoles,          41, 23.7, cold        , No holiday  , False   ,        0.0,        3.0,        3.0,         3.0,         3.0,         3.0,         6.0,          6.0,          8.0
Panem - Credi Club, 2025-10-12    , HUEVO                        ,      2.0, domingo  ,          41, 23.3, cold        , No holiday  , False   ,        0.0,        0.0,        4.0,         4.0,         4.0,         4.0,         7.0,          7.0,          9.0
Panem - Credi Club, 2025-10-17    , HUEVO                        ,      8.0, viernes  ,          42, 24.3, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         6.0,         6.0,         6.0,         9.0,          9.0,         11.0
Panem - Credi Club, 2025-10-30    , HUEVO                        ,      1.0, jueves   ,          44, 15.5, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         8.0,        14.0,        14.0,        14.0,         17.0,         19.0
Panem - Credi Club, 2025-12-20    , HUEVO                        ,      4.0, sábado   ,          51, 20.3, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         1.0,        15.0,         18.0,         19.0
Panem - Credi Club, 2024-11-29    , LECHE ALMENDRA               ,      1.0, viernes  ,          48, 13.7, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         0.0,         0.0,          0.0,          0.0
Panem - Credi Club, 2024-11-30    , LECHE ALMENDRA               ,      1.0, sábado   ,          48, 13.5, cold        , No holiday  , False   ,        1.0,        1.0,        1.0,         1.0,         1.0,         1.0,         1.0,          1.0,          1.0
Panem - Credi Club, 2024-12-02    , LECHE ALMENDRA               ,      1.0, lunes    ,          49, 14.8, cold        , No holiday  , False   ,        0.0,        2.0,        2.0,         2.0,         2.0,         2.0,         2.0,          2.0,          2.0
Panem - Credi Club, 2025-01-19    , LECHE ALMENDRA               ,      1.0, domingo  ,           3,  8.5, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         0.0,         3.0,         3.0,          3.0,          3.0
Panem - Credi Club, 2025-02-08    , LECHE ALMENDRA               ,      1.0, sábado   ,           6, 23.3, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         1.0,         1.0,         4.0,          4.0,          4.0
Panem - Credi Club, 2025-02-24    , LECHE ALMENDRA               ,      1.0, lunes    ,           9, 19.0, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         1.0,         2.0,         5.0,          5.0,          5.0
